"error","bikesInUsage","electricalBikesInUsage","mechanicalBikesInUsage","dateTime"
0,55,1,54,"2019-01-20 02:29:56"
0,55,1,54,"2019-01-20 02:34:56"
0,53,1,52,"2019-01-20 02:39:56"
0,50,1,49,"2019-01-20 02:44:56"
0,51,1,50,"2019-01-20 02:49:56"
0,58,1,57,"2019-01-20 02:54:57"
0,62,1,61,"2019-01-20 02:59:56"
0,66,1,65,"2019-01-20 03:04:56"
0,60,1,59,"2019-01-20 03:09:56"
0,57,2,55,"2019-01-20 03:14:56"
0,61,2,59,"2019-01-20 03:19:56"
0,70,1,69,"2019-01-20 03:24:57"
0,68,2,66,"2019-01-20 03:29:56"
0,61,2,59,"2019-01-20 03:34:57"
0,56,1,55,"2019-01-20 03:39:56"
0,51,1,50,"2019-01-20 03:44:56"
0,52,1,51,"2019-01-20 03:49:57"
0,50,1,49,"2019-01-20 03:54:56"
0,47,1,46,"2019-01-20 03:59:57"
0,45,1,44,"2019-01-20 04:04:56"
0,43,1,42,"2019-01-20 04:09:57"
0,50,1,49,"2019-01-20 04:14:56"
0,56,1,55,"2019-01-20 04:19:56"
0,53,1,52,"2019-01-20 04:24:56"
0,55,1,54,"2019-01-20 04:29:56"
0,50,1,49,"2019-01-20 04:34:56"
0,46,1,45,"2019-01-20 04:39:56"
0,39,1,38,"2019-01-20 04:44:56"
0,39,1,38,"2019-01-20 04:49:56"
0,36,1,35,"2019-01-20 04:54:57"
0,40,1,39,"2019-01-20 04:59:56"
0,34,1,33,"2019-01-20 05:04:56"
0,35,1,34,"2019-01-20 05:09:58"
0,29,1,28,"2019-01-20 05:14:58"
0,26,1,25,"2019-01-20 05:19:58"
0,34,1,33,"2019-01-20 05:24:58"
0,29,1,28,"2019-01-20 05:29:58"
0,30,1,29,"2019-01-20 05:34:58"
0,29,1,28,"2019-01-20 05:39:58"
0,29,1,28,"2019-01-20 05:44:58"
0,29,1,28,"2019-01-20 05:49:58"
0,28,1,27,"2019-01-20 05:54:58"
0,31,1,30,"2019-01-20 05:59:58"
0,21,1,20,"2019-01-20 06:04:57"
0,20,1,19,"2019-01-20 06:09:58"
0,25,1,24,"2019-01-20 06:14:58"
0,26,1,25,"2019-01-20 06:19:58"
0,27,0,27,"2019-01-20 06:24:58"
0,27,0,27,"2019-01-20 06:29:58"
0,31,0,31,"2019-01-20 06:34:58"
0,34,0,34,"2019-01-20 06:39:58"
0,28,0,28,"2019-01-20 06:44:58"
0,32,1,31,"2019-01-20 06:49:57"
0,35,1,34,"2019-01-20 06:54:58"
0,34,1,33,"2019-01-20 06:59:58"
0,31,1,30,"2019-01-20 07:04:58"
0,17,0,17,"2019-01-20 07:09:58"
0,23,0,23,"2019-01-20 07:14:57"
0,25,0,25,"2019-01-20 07:19:58"
0,28,0,28,"2019-01-20 07:24:58"
0,21,0,21,"2019-01-20 07:29:58"
0,23,0,23,"2019-01-20 07:34:57"
0,20,0,20,"2019-01-20 07:39:58"
0,26,0,26,"2019-01-20 07:44:58"
0,24,0,24,"2019-01-20 07:49:58"
0,22,0,22,"2019-01-20 07:54:58"
0,19,0,19,"2019-01-20 07:59:58"
0,18,0,18,"2019-01-20 08:04:58"
0,14,0,14,"2019-01-20 08:09:58"
0,20,0,20,"2019-01-20 08:14:58"
0,19,0,19,"2019-01-20 08:19:58"
0,14,0,14,"2019-01-20 08:24:58"
0,20,0,20,"2019-01-20 08:29:58"
0,22,0,22,"2019-01-20 08:34:58"
0,23,0,23,"2019-01-20 08:39:58"
0,21,0,21,"2019-01-20 08:44:58"
0,28,0,28,"2019-01-20 08:49:58"
0,30,0,30,"2019-01-20 08:54:57"
0,21,0,21,"2019-01-20 08:59:58"
0,19,0,19,"2019-01-20 09:04:58"
0,21,0,21,"2019-01-20 09:09:57"
0,22,0,22,"2019-01-20 09:14:58"
0,21,0,21,"2019-01-20 09:19:58"
0,18,0,18,"2019-01-20 09:24:57"
0,20,0,20,"2019-01-20 09:29:58"
0,18,0,18,"2019-01-20 09:34:57"
0,20,0,20,"2019-01-20 09:39:58"
0,27,0,27,"2019-01-20 09:44:57"
0,21,0,21,"2019-01-20 09:49:58"
0,21,0,21,"2019-01-20 09:54:58"
0,21,0,21,"2019-01-20 09:59:58"
0,17,0,17,"2019-01-20 10:04:57"
0,19,0,19,"2019-01-20 10:09:58"
0,20,0,20,"2019-01-20 10:14:57"
0,19,0,19,"2019-01-20 10:19:57"
0,17,0,17,"2019-01-20 10:24:58"
0,16,0,16,"2019-01-20 10:29:57"
0,15,0,15,"2019-01-20 10:34:58"
0,26,0,26,"2019-01-20 10:39:57"
0,31,0,31,"2019-01-20 10:44:58"
0,26,0,26,"2019-01-20 10:49:57"
0,26,0,26,"2019-01-20 10:54:58"
0,38,0,38,"2019-01-20 10:59:58"
0,31,0,31,"2019-01-20 11:04:58"
0,26,0,26,"2019-01-20 11:09:57"
0,30,0,30,"2019-01-20 11:14:58"
0,28,0,28,"2019-01-20 11:19:57"
0,28,0,28,"2019-01-20 11:24:58"
0,24,0,24,"2019-01-20 11:29:58"
0,23,0,23,"2019-01-20 11:34:58"
0,29,0,29,"2019-01-20 11:39:58"
0,37,0,37,"2019-01-20 11:44:57"
0,32,0,32,"2019-01-20 11:49:57"
0,34,0,34,"2019-01-20 11:54:57"
0,31,0,31,"2019-01-20 11:59:58"
0,34,0,34,"2019-01-20 12:04:57"
0,38,0,38,"2019-01-20 12:09:58"
0,35,0,35,"2019-01-20 12:14:57"
0,36,0,36,"2019-01-20 12:19:58"
0,40,1,39,"2019-01-20 12:24:57"
0,55,1,54,"2019-01-20 12:29:58"
0,50,0,50,"2019-01-20 12:34:57"
0,56,0,56,"2019-01-20 12:39:58"
0,47,0,47,"2019-01-20 12:44:57"
0,53,0,53,"2019-01-20 12:49:57"
0,62,0,62,"2019-01-20 12:54:58"
0,65,0,65,"2019-01-20 12:59:57"
0,64,0,64,"2019-01-20 13:04:57"
0,67,0,67,"2019-01-20 13:09:58"
0,73,0,73,"2019-01-20 13:14:57"
0,94,1,93,"2019-01-20 13:19:58"
0,81,1,80,"2019-01-20 13:24:58"
0,90,1,89,"2019-01-20 13:29:57"
0,98,0,98,"2019-01-20 13:34:57"
0,101,1,100,"2019-01-20 13:39:57"
0,97,1,96,"2019-01-20 13:44:58"
0,108,1,107,"2019-01-20 13:49:57"
0,107,0,107,"2019-01-20 13:54:58"
0,113,0,113,"2019-01-20 13:59:57"
0,114,0,114,"2019-01-20 14:04:58"
0,125,0,125,"2019-01-20 14:09:57"
0,126,1,125,"2019-01-20 14:14:58"
0,125,1,124,"2019-01-20 14:19:57"
0,120,1,119,"2019-01-20 14:24:57"
0,109,0,109,"2019-01-20 14:29:57"
0,99,0,99,"2019-01-20 14:34:57"
0,82,0,82,"2019-01-20 14:39:58"
0,79,0,79,"2019-01-20 14:44:57"
0,81,0,81,"2019-01-20 14:49:58"
0,78,0,78,"2019-01-20 14:54:57"
0,73,0,73,"2019-01-20 14:59:58"
0,69,0,69,"2019-01-20 15:04:57"
0,90,0,90,"2019-01-20 15:09:57"
0,91,0,91,"2019-01-20 15:14:57"
0,93,0,93,"2019-01-20 15:19:57"
0,97,0,97,"2019-01-20 15:24:57"
0,99,0,99,"2019-01-20 15:29:58"
0,102,1,101,"2019-01-20 15:34:57"
0,105,1,104,"2019-01-20 15:39:58"
0,107,0,107,"2019-01-20 15:44:57"
0,101,1,100,"2019-01-20 15:49:57"
0,98,1,97,"2019-01-20 15:54:57"
0,98,0,98,"2019-01-20 15:59:57"
0,107,0,107,"2019-01-20 16:04:57"
0,120,1,119,"2019-01-20 16:09:57"
0,118,1,117,"2019-01-20 16:14:57"
0,120,2,118,"2019-01-20 16:19:57"
0,112,1,111,"2019-01-20 16:24:57"
0,132,1,131,"2019-01-20 16:29:57"
0,138,1,137,"2019-01-20 16:34:58"
0,150,0,150,"2019-01-20 16:39:57"
0,156,1,155,"2019-01-20 16:44:57"
0,190,1,189,"2019-01-20 16:49:57"
0,168,0,168,"2019-01-20 16:54:57"
0,168,0,168,"2019-01-20 16:59:57"
0,167,1,166,"2019-01-20 17:04:57"
0,164,2,162,"2019-01-20 17:09:57"
0,155,2,153,"2019-01-20 17:14:57"
0,170,2,168,"2019-01-20 17:19:57"
0,176,3,173,"2019-01-20 17:24:58"
0,186,2,184,"2019-01-20 17:29:57"
0,175,3,172,"2019-01-20 17:34:57"
0,182,1,181,"2019-01-20 17:39:57"
0,184,2,182,"2019-01-20 17:44:57"
0,188,1,187,"2019-01-20 17:49:57"
0,196,4,192,"2019-01-20 17:54:57"
0,187,3,184,"2019-01-20 17:59:57"
0,182,0,182,"2019-01-20 18:04:57"
0,179,1,178,"2019-01-20 18:09:57"
0,161,2,159,"2019-01-20 18:14:57"
0,154,2,152,"2019-01-20 18:19:57"
0,166,1,165,"2019-01-20 18:24:57"
0,163,1,162,"2019-01-20 18:29:58"
0,184,0,184,"2019-01-20 18:34:57"
0,199,1,198,"2019-01-20 18:39:57"
0,175,1,174,"2019-01-20 18:44:57"
0,205,2,203,"2019-01-20 18:49:57"
0,210,2,208,"2019-01-20 18:54:57"
0,208,2,206,"2019-01-20 18:59:57"
0,197,3,194,"2019-01-20 19:04:57"
0,195,2,193,"2019-01-20 19:09:57"
0,197,1,196,"2019-01-20 19:14:57"
0,203,2,201,"2019-01-20 19:19:58"
0,209,2,207,"2019-01-20 19:24:57"
0,208,1,207,"2019-01-20 19:29:57"
0,199,1,198,"2019-01-20 19:34:57"
0,196,1,195,"2019-01-20 19:39:57"
0,208,1,207,"2019-01-20 19:44:57"
0,233,2,231,"2019-01-20 19:49:57"
0,228,6,222,"2019-01-20 19:54:57"
0,228,6,222,"2019-01-20 19:59:57"
0,233,3,230,"2019-01-20 20:04:57"
0,206,2,204,"2019-01-20 20:09:57"
0,212,2,210,"2019-01-20 20:14:57"
0,201,4,197,"2019-01-20 20:19:57"
0,206,4,202,"2019-01-20 20:24:57"
0,195,4,191,"2019-01-20 20:29:57"
0,192,3,189,"2019-01-20 20:34:57"
0,196,4,192,"2019-01-20 20:39:57"
0,189,4,185,"2019-01-20 20:44:56"
0,168,3,165,"2019-01-20 20:49:57"
0,171,1,170,"2019-01-20 20:54:57"
0,167,1,166,"2019-01-20 20:59:57"
0,173,2,171,"2019-01-20 21:04:57"
0,162,2,160,"2019-01-20 21:09:57"
0,160,2,158,"2019-01-20 21:14:56"
0,155,1,154,"2019-01-20 21:19:57"
0,139,1,138,"2019-01-20 21:24:57"
0,144,1,143,"2019-01-20 21:29:57"
0,131,2,129,"2019-01-20 21:34:57"
0,139,2,137,"2019-01-20 21:39:57"
0,136,2,134,"2019-01-20 21:44:57"
0,136,1,135,"2019-01-20 21:49:57"
0,110,1,109,"2019-01-20 21:54:57"
0,102,1,101,"2019-01-20 21:59:57"
0,107,1,106,"2019-01-20 22:04:57"
0,113,1,112,"2019-01-20 22:09:57"
0,114,1,113,"2019-01-20 22:14:57"
0,122,1,121,"2019-01-20 22:19:57"
0,125,1,124,"2019-01-20 22:24:57"
0,102,2,100,"2019-01-20 22:29:57"
0,92,3,89,"2019-01-20 22:34:56"
0,103,4,99,"2019-01-20 22:39:57"
0,106,4,102,"2019-01-20 22:44:57"
0,157,3,154,"2019-01-20 22:49:57"
0,165,4,161,"2019-01-20 22:54:57"
0,159,4,155,"2019-01-20 22:59:57"
0,154,3,151,"2019-01-20 23:04:57"
0,156,2,154,"2019-01-20 23:09:57"
0,162,2,160,"2019-01-20 23:14:57"
0,145,1,144,"2019-01-20 23:19:57"
0,134,1,133,"2019-01-20 23:24:56"
0,135,1,134,"2019-01-20 23:29:57"
0,125,1,124,"2019-01-20 23:34:56"
0,120,1,119,"2019-01-20 23:39:57"
0,117,1,116,"2019-01-20 23:44:56"
0,106,2,104,"2019-01-20 23:49:57"
0,106,1,105,"2019-01-20 23:54:56"
0,99,1,98,"2019-01-20 23:59:57"
0,87,1,86,"2019-01-21 00:04:57"
0,98,1,97,"2019-01-21 00:09:56"
0,94,1,93,"2019-01-21 00:14:57"
0,95,2,93,"2019-01-21 00:19:56"
0,87,2,85,"2019-01-21 00:24:57"
0,88,2,86,"2019-01-21 00:29:56"
0,71,2,69,"2019-01-21 00:34:57"
0,72,3,69,"2019-01-21 00:39:56"
0,77,1,76,"2019-01-21 00:44:57"
0,85,2,83,"2019-01-21 00:49:57"
0,80,2,78,"2019-01-21 00:54:57"
0,69,2,67,"2019-01-21 00:59:57"
0,73,2,71,"2019-01-21 01:04:57"
0,71,1,70,"2019-01-21 01:09:57"
0,75,1,74,"2019-01-21 01:14:57"
0,62,1,61,"2019-01-21 01:19:56"
0,62,1,61,"2019-01-21 01:24:57"
0,58,1,57,"2019-01-21 01:29:57"
0,47,1,46,"2019-01-21 01:34:57"
0,41,1,40,"2019-01-21 01:39:57"
0,41,1,40,"2019-01-21 01:44:56"
0,41,2,39,"2019-01-21 01:49:57"
0,42,1,41,"2019-01-21 01:54:56"
0,42,1,41,"2019-01-21 01:59:57"
0,32,1,31,"2019-01-21 02:04:56"
0,25,1,24,"2019-01-21 02:09:57"
0,21,1,20,"2019-01-21 02:14:56"
0,19,1,18,"2019-01-21 02:19:57"
0,19,1,18,"2019-01-21 02:24:57"
0,18,1,17,"2019-01-21 02:29:56"
0,17,1,16,"2019-01-21 02:34:57"
0,17,1,16,"2019-01-21 02:39:56"
0,17,1,16,"2019-01-21 02:44:56"
0,17,1,16,"2019-01-21 02:49:56"
0,17,1,16,"2019-01-21 02:54:57"
0,17,1,16,"2019-01-21 02:59:56"
0,17,1,16,"2019-01-21 03:04:56"
0,17,1,16,"2019-01-21 03:09:56"
0,17,1,16,"2019-01-21 03:14:57"
0,17,1,16,"2019-01-21 03:19:56"
0,16,1,15,"2019-01-21 03:24:57"
0,16,1,15,"2019-01-21 03:29:56"
0,13,1,12,"2019-01-21 03:34:57"
0,13,1,12,"2019-01-21 03:39:56"
0,13,1,12,"2019-01-21 03:44:57"
0,13,1,12,"2019-01-21 03:49:57"
0,13,1,12,"2019-01-21 03:54:56"
0,13,1,12,"2019-01-21 03:59:57"
0,12,1,11,"2019-01-21 04:04:56"
0,12,1,11,"2019-01-21 04:09:56"
0,12,1,11,"2019-01-21 04:14:56"
0,12,1,11,"2019-01-21 04:19:57"
0,12,1,11,"2019-01-21 04:24:56"
0,12,1,11,"2019-01-21 04:29:57"
0,12,1,11,"2019-01-21 04:34:56"
0,12,1,11,"2019-01-21 04:39:57"
0,12,1,11,"2019-01-21 04:44:56"
0,11,0,11,"2019-01-21 04:49:56"
0,11,0,11,"2019-01-21 04:54:57"
0,11,0,11,"2019-01-21 04:59:56"
0,18,0,18,"2019-01-21 05:04:56"
0,22,0,22,"2019-01-21 05:09:58"
0,23,0,23,"2019-01-21 05:14:58"
0,29,0,29,"2019-01-21 05:19:58"
0,26,0,26,"2019-01-21 05:24:59"
0,28,1,27,"2019-01-21 05:29:58"
0,35,1,34,"2019-01-21 05:34:58"
0,35,0,35,"2019-01-21 05:39:58"
0,42,0,42,"2019-01-21 05:44:59"
0,39,0,39,"2019-01-21 05:49:58"
0,41,0,41,"2019-01-21 05:54:58"
0,39,0,39,"2019-01-21 05:59:58"
0,31,0,31,"2019-01-21 06:04:58"
0,35,0,35,"2019-01-21 06:09:58"
0,39,0,39,"2019-01-21 06:14:58"
0,48,1,47,"2019-01-21 06:19:58"
0,62,1,61,"2019-01-21 06:24:58"
0,84,0,84,"2019-01-21 06:29:58"
0,95,0,95,"2019-01-21 06:34:58"
0,117,1,116,"2019-01-21 06:39:57"
0,144,1,143,"2019-01-21 06:44:58"
0,154,1,153,"2019-01-21 06:49:58"
0,130,1,129,"2019-01-21 06:54:58"
0,116,0,116,"2019-01-21 06:59:58"
0,126,0,126,"2019-01-21 07:04:58"
0,158,0,158,"2019-01-21 07:09:58"
0,207,1,206,"2019-01-21 07:14:58"
0,240,3,237,"2019-01-21 07:19:59"
0,265,4,261,"2019-01-21 07:24:58"
0,304,2,302,"2019-01-21 07:29:58"
0,368,4,364,"2019-01-21 07:34:58"
0,446,5,441,"2019-01-21 07:39:59"
0,532,5,527,"2019-01-21 07:44:58"
0,597,5,592,"2019-01-21 07:49:58"
0,605,6,599,"2019-01-21 07:54:58"
0,542,6,536,"2019-01-21 07:59:58"
0,484,6,478,"2019-01-21 08:04:58"
0,464,6,458,"2019-01-21 08:09:58"
0,465,5,460,"2019-01-21 08:14:57"
0,532,9,523,"2019-01-21 08:19:58"
0,598,11,587,"2019-01-21 08:24:58"
0,609,11,598,"2019-01-21 08:29:58"
0,672,9,663,"2019-01-21 08:34:58"
0,754,12,742,"2019-01-21 08:39:58"
0,765,14,751,"2019-01-21 08:44:58"
0,729,19,710,"2019-01-21 08:49:58"
0,695,18,677,"2019-01-21 08:54:58"
0,619,17,602,"2019-01-21 08:59:58"
0,570,16,554,"2019-01-21 09:04:58"
0,525,17,508,"2019-01-21 09:09:58"
0,521,14,507,"2019-01-21 09:14:58"
0,478,12,466,"2019-01-21 09:19:57"
0,422,13,409,"2019-01-21 09:24:58"
0,389,10,379,"2019-01-21 09:29:58"
0,343,6,337,"2019-01-21 09:34:58"
0,357,6,351,"2019-01-21 09:39:58"
0,362,11,351,"2019-01-21 09:44:58"
0,346,10,336,"2019-01-21 09:49:58"
0,300,5,295,"2019-01-21 09:54:57"
0,247,1,246,"2019-01-21 09:59:58"
0,211,1,210,"2019-01-21 10:04:58"
0,213,2,211,"2019-01-21 10:09:58"
0,230,5,225,"2019-01-21 10:14:57"
0,254,5,249,"2019-01-21 10:19:58"
0,242,5,237,"2019-01-21 10:24:58"
0,238,5,233,"2019-01-21 10:29:57"
0,213,4,209,"2019-01-21 10:34:58"
0,223,3,220,"2019-01-21 10:39:57"
0,234,2,232,"2019-01-21 10:44:58"
0,229,1,228,"2019-01-21 10:49:58"
0,223,1,222,"2019-01-21 10:54:58"
0,207,1,206,"2019-01-21 10:59:58"
0,226,1,225,"2019-01-21 11:04:58"
0,228,2,226,"2019-01-21 11:09:58"
0,243,4,239,"2019-01-21 11:14:58"
0,219,4,215,"2019-01-21 11:19:58"
0,217,3,214,"2019-01-21 11:24:58"
0,211,3,208,"2019-01-21 11:29:58"
0,239,4,235,"2019-01-21 11:34:57"
0,238,4,234,"2019-01-21 11:39:58"
0,243,4,239,"2019-01-21 11:44:58"
0,237,3,234,"2019-01-21 11:49:58"
0,247,4,243,"2019-01-21 11:54:58"
0,219,3,216,"2019-01-21 11:59:58"
0,217,6,211,"2019-01-21 12:04:58"
0,215,6,209,"2019-01-21 12:09:57"
0,215,7,208,"2019-01-21 12:14:58"
0,234,5,229,"2019-01-21 12:19:58"
0,246,4,242,"2019-01-21 12:24:58"
0,261,3,258,"2019-01-21 12:29:57"
0,279,3,276,"2019-01-21 12:34:58"
0,277,3,274,"2019-01-21 12:39:58"
0,268,4,264,"2019-01-21 12:44:57"
0,284,4,280,"2019-01-21 12:49:58"
0,262,4,258,"2019-01-21 12:54:57"
0,241,4,237,"2019-01-21 12:59:58"
0,274,3,271,"2019-01-21 13:04:58"
0,324,3,321,"2019-01-21 13:09:57"
0,322,3,319,"2019-01-21 13:14:57"
0,333,3,330,"2019-01-21 13:19:58"
0,356,2,354,"2019-01-21 13:25:01"
0,374,2,372,"2019-01-21 13:30:02"
0,391,2,389,"2019-01-21 13:34:59"
0,424,3,421,"2019-01-21 13:39:57"
0,443,4,439,"2019-01-21 13:44:58"
0,428,4,424,"2019-01-21 13:49:57"
0,383,5,378,"2019-01-21 13:54:58"
0,354,2,352,"2019-01-21 13:59:58"
0,373,2,371,"2019-01-21 14:04:59"
0,478,4,474,"2019-01-21 14:09:58"
0,460,6,454,"2019-01-21 14:14:57"
0,453,8,445,"2019-01-21 14:19:58"
0,449,9,440,"2019-01-21 14:24:58"
0,428,7,421,"2019-01-21 14:29:57"
0,470,6,464,"2019-01-21 14:34:57"
0,490,7,483,"2019-01-21 14:39:57"
0,500,9,491,"2019-01-21 14:44:58"
0,456,8,448,"2019-01-21 14:49:57"
0,441,7,434,"2019-01-21 14:54:59"
0,394,5,389,"2019-01-21 14:59:58"
0,405,4,401,"2019-01-21 15:04:58"
0,449,3,446,"2019-01-21 15:09:57"
0,456,2,454,"2019-01-21 15:14:58"
0,447,3,444,"2019-01-21 15:19:57"
0,437,4,433,"2019-01-21 15:24:57"
0,393,3,390,"2019-01-21 15:29:58"
0,367,6,361,"2019-01-21 15:34:57"
0,386,6,380,"2019-01-21 15:39:58"
0,417,6,411,"2019-01-21 15:44:57"
0,464,5,459,"2019-01-21 15:49:58"
0,428,5,423,"2019-01-21 15:54:58"
0,367,4,363,"2019-01-21 15:59:57"
0,334,4,330,"2019-01-21 16:04:58"
0,365,6,359,"2019-01-21 16:09:57"
0,398,4,394,"2019-01-21 16:14:58"
0,384,4,380,"2019-01-21 16:19:58"
0,386,3,383,"2019-01-21 16:24:57"
0,358,3,355,"2019-01-21 16:29:58"
0,406,7,399,"2019-01-21 16:34:57"
0,411,6,405,"2019-01-21 16:39:58"
0,426,6,420,"2019-01-21 16:44:57"
0,427,6,421,"2019-01-21 16:49:58"
0,383,5,378,"2019-01-21 16:54:57"
0,370,3,367,"2019-01-21 16:59:57"
0,367,3,364,"2019-01-21 17:04:57"
0,436,4,432,"2019-01-21 17:09:58"
0,486,6,480,"2019-01-21 17:14:57"
0,529,7,522,"2019-01-21 17:19:57"
0,500,7,493,"2019-01-21 17:24:58"
0,498,6,492,"2019-01-21 17:29:57"
0,498,5,493,"2019-01-21 17:34:57"
0,566,4,562,"2019-01-21 17:39:57"
0,570,4,566,"2019-01-21 17:44:58"
0,585,6,579,"2019-01-21 17:49:57"
0,559,6,553,"2019-01-21 17:54:57"
0,535,4,531,"2019-01-21 17:59:58"
0,536,7,529,"2019-01-21 18:04:57"
0,647,8,639,"2019-01-21 18:09:58"
0,711,10,701,"2019-01-21 18:14:57"
0,751,14,737,"2019-01-21 18:19:57"
0,776,17,759,"2019-01-21 18:24:57"
0,753,16,737,"2019-01-21 18:29:57"
0,773,19,754,"2019-01-21 18:34:57"
0,743,18,725,"2019-01-21 18:39:57"
0,720,14,706,"2019-01-21 18:44:58"
0,687,10,677,"2019-01-21 18:49:58"
0,662,11,651,"2019-01-21 18:54:57"
0,597,8,589,"2019-01-21 18:59:58"
0,597,6,591,"2019-01-21 19:04:58"
0,610,6,604,"2019-01-21 19:09:57"
0,608,7,601,"2019-01-21 19:14:58"
0,575,11,564,"2019-01-21 19:19:57"
0,555,11,544,"2019-01-21 19:24:57"
0,543,9,534,"2019-01-21 19:29:57"
0,530,9,521,"2019-01-21 19:34:57"
0,498,6,492,"2019-01-21 19:39:57"
0,513,5,508,"2019-01-21 19:44:57"
0,492,4,488,"2019-01-21 19:49:57"
0,457,3,454,"2019-01-21 19:54:58"
0,431,1,430,"2019-01-21 19:59:57"
0,458,2,456,"2019-01-21 20:04:57"
0,520,2,518,"2019-01-21 20:09:57"
0,498,2,496,"2019-01-21 20:14:57"
0,487,3,484,"2019-01-21 20:19:57"
0,486,5,481,"2019-01-21 20:24:57"
0,424,4,420,"2019-01-21 20:29:58"
0,389,2,387,"2019-01-21 20:34:58"
0,403,2,401,"2019-01-21 20:39:57"
0,409,1,408,"2019-01-21 20:44:57"
0,434,3,431,"2019-01-21 20:49:58"
0,407,2,405,"2019-01-21 20:54:57"
0,366,2,364,"2019-01-21 20:59:57"
0,344,4,340,"2019-01-21 21:04:57"
0,336,5,331,"2019-01-21 21:09:58"
0,354,3,351,"2019-01-21 21:14:57"
0,354,4,350,"2019-01-21 21:19:58"
0,341,3,338,"2019-01-21 21:24:57"
0,305,2,303,"2019-01-21 21:29:57"
0,270,1,269,"2019-01-21 21:34:57"
0,246,2,244,"2019-01-21 21:39:57"
0,257,3,254,"2019-01-21 21:44:57"
0,261,3,258,"2019-01-21 21:49:57"
0,233,3,230,"2019-01-21 21:54:58"
0,214,3,211,"2019-01-21 21:59:57"
0,206,1,205,"2019-01-21 22:04:58"
0,214,3,211,"2019-01-21 22:09:57"
0,201,1,200,"2019-01-21 22:14:57"
0,207,0,207,"2019-01-21 22:19:57"
0,211,0,211,"2019-01-21 22:24:57"
0,186,0,186,"2019-01-21 22:29:57"
0,163,0,163,"2019-01-21 22:34:57"
0,154,0,154,"2019-01-21 22:39:57"
0,156,0,156,"2019-01-21 22:44:58"
0,150,0,150,"2019-01-21 22:49:57"
0,120,0,120,"2019-01-21 22:54:56"
0,114,0,114,"2019-01-21 22:59:57"
0,129,0,129,"2019-01-21 23:04:58"
0,153,2,151,"2019-01-21 23:09:57"
0,164,4,160,"2019-01-21 23:14:57"
0,157,4,153,"2019-01-21 23:19:58"
0,137,4,133,"2019-01-21 23:24:57"
0,134,2,132,"2019-01-21 23:29:58"
0,126,1,125,"2019-01-21 23:34:57"
0,137,3,134,"2019-01-21 23:39:57"
0,143,3,140,"2019-01-21 23:44:57"
0,114,1,113,"2019-01-21 23:49:57"
0,108,1,107,"2019-01-21 23:54:57"
0,105,1,104,"2019-01-21 23:59:57"
0,108,1,107,"2019-01-22 00:04:57"
0,110,1,109,"2019-01-22 00:09:57"
0,111,1,110,"2019-01-22 00:14:57"
0,99,0,99,"2019-01-22 00:19:57"
0,93,0,93,"2019-01-22 00:24:57"
0,87,0,87,"2019-01-22 00:29:57"
0,90,0,90,"2019-01-22 00:34:57"
0,77,0,77,"2019-01-22 00:39:57"
0,78,0,78,"2019-01-22 00:44:57"
0,66,0,66,"2019-01-22 00:49:57"
0,63,1,62,"2019-01-22 00:54:57"
0,73,1,72,"2019-01-22 00:59:57"
0,80,1,79,"2019-01-22 01:04:57"
0,64,1,63,"2019-01-22 01:09:57"
0,66,1,65,"2019-01-22 01:14:57"
0,58,1,57,"2019-01-22 01:19:57"
0,53,0,53,"2019-01-22 01:24:57"
0,45,0,45,"2019-01-22 01:29:57"
0,50,0,50,"2019-01-22 01:34:57"
0,45,0,45,"2019-01-22 01:39:57"
0,50,0,50,"2019-01-22 01:44:57"
0,50,0,50,"2019-01-22 01:49:57"
0,50,2,48,"2019-01-22 01:54:56"
0,48,2,46,"2019-01-22 01:59:57"
0,30,2,28,"2019-01-22 02:04:56"
0,26,2,24,"2019-01-22 02:09:57"
0,23,2,21,"2019-01-22 02:14:57"
0,22,1,21,"2019-01-22 02:19:57"
0,21,1,20,"2019-01-22 02:24:57"
0,21,1,20,"2019-01-22 02:29:56"
0,21,1,20,"2019-01-22 02:34:57"
0,21,1,20,"2019-01-22 02:39:56"
0,21,1,20,"2019-01-22 02:44:58"
0,21,1,20,"2019-01-22 02:49:57"
0,21,1,20,"2019-01-22 02:54:57"
0,21,1,20,"2019-01-22 02:59:57"
0,21,1,20,"2019-01-22 03:04:57"
0,21,1,20,"2019-01-22 03:09:57"
0,21,1,20,"2019-01-22 03:14:56"
0,20,0,20,"2019-01-22 03:19:57"
0,20,0,20,"2019-01-22 03:24:57"
0,20,0,20,"2019-01-22 03:29:57"
0,20,0,20,"2019-01-22 03:34:57"
0,20,0,20,"2019-01-22 03:39:57"
0,20,0,20,"2019-01-22 03:44:57"
0,20,0,20,"2019-01-22 03:49:56"
0,20,0,20,"2019-01-22 03:54:57"
0,20,0,20,"2019-01-22 03:59:57"
0,20,0,20,"2019-01-22 04:04:57"
0,20,0,20,"2019-01-22 04:09:57"
0,20,0,20,"2019-01-22 04:14:57"
0,20,0,20,"2019-01-22 04:19:57"
0,20,0,20,"2019-01-22 04:24:56"
0,20,0,20,"2019-01-22 04:29:57"
0,20,0,20,"2019-01-22 04:34:56"
0,20,0,20,"2019-01-22 04:39:57"
0,20,0,20,"2019-01-22 04:44:56"
0,20,0,20,"2019-01-22 04:49:56"
0,20,0,20,"2019-01-22 04:54:57"
